,Beta,Gamma,t,min(S),max(I)
401,0.85,0.3,32.45473471472427,0,62578
402,0.85,0.4,26.047044757800666,0,62184
403,0.85,0.5,24.85719360142829,0,61766
404,0.85,0.6,21.31661274155005,0,61063
405,0.85,0.7,16.683929005725528,0,60608
406,0.85,0.8,13.304430035475939,0,60260
407,0.85,0.9,16.2779663012189,0,59841
408,0.95,0.01,1268.1170653617924,0,64463
409,0.95,0.05,215.48901591348786,0,64152
410,0.95,0.1,104.03361225886988,0,63963
411,0.95,0.2,56.26011291890188,0,63058
412,0.95,0.25,60.79049607428057,0,63174
413,0.95,0.3,33.91632091196246,0,63093
414,0.95,0.4,26.648027267336488,0,62309
415,0.95,0.5,18.64508655875901,0,62100
416,0.95,0.6,19.204980754037052,0,61995
417,0.95,0.7,16.1610598072232,0,61666
418,0.95,0.8,15.559572329753792,0,61010
419,0.95,0.9,15.11232262334953,0,61030
420,1.0,0.01,1324.5545625287602,0,64434
421,1.0,0.05,223.76076312472944,0,63889
422,1.0,0.1,122.97658294116688,0,64040
423,1.0,0.2,87.83419646977033,0,63453
424,1.0,0.25,47.09672164282739,0,63309
425,1.0,0.3,37.44985453589422,0,63427
426,1.0,0.4,25.119073441995887,0,62841
427,1.0,0.5,22.89312169850939,0,62665
428,1.0,0.6,17.221583651789835,0,62025
429,1.0,0.7,20.34202017707389,0,61555
430,1.0,0.8,14.129332221692009,0,61295
431,1.0,0.9,16.368105063424064,0,61507
432,0.15,0.01,1200.7772004438762,0,61176
433,0.15,0.05,198.39169957271457,0,55436
434,0.15,0.1,116.20183570611792,27,49289
435,0.15,0.2,75.5937842466254,415,41104
436,0.15,0.25,0.15365078151765266,64345,1
437,0.15,0.3,42.30502824746184,1387,34835
438,0.15,0.4,33.519225667490694,3116,30552
439,0.15,0.5,25.290331883095018,4818,26753
440,0.15,0.6,2.7439445227020856,64402,3
441,0.15,0.7,3.2153859306346066,64270,2
442,0.15,0.8,0.05708739744833164,64233,1
443,0.15,0.9,0.7948244220358919,64607,2
444,0.35,0.01,1167.7710978792022,0,63798
445,0.35,0.05,311.79355550426465,0,61896
446,0.35,0.1,137.54634983865515,0,59637
447,0.35,0.2,55.67694562985499,0,56558
448,0.35,0.25,50.084990473646144,0,55104
449,0.35,0.3,38.654002613451816,0,54117
450,0.35,0.4,30.09240446068384,2,51149
451,0.35,0.5,25.94690312784602,3,49822
452,0.35,0.6,22.40132289476604,5,47697
453,0.35,0.7,17.558007367858586,17,45801
454,0.35,0.8,14.189463675423587,31,43689
455,0.35,0.9,12.350249147408936,70,42635
456,0.45,0.01,1161.016910911229,0,64079
457,0.45,0.05,208.83016496927243,0,62669
458,0.45,0.1,112.2562108574073,0,61242
459,0.45,0.2,53.30097420308109,0,59320
460,0.45,0.25,51.97455580287983,0,58548
461,0.45,0.3,38.26902031169023,0,57683
462,0.45,0.4,28.01734450337512,0,56225
463,0.45,0.5,24.83412950397394,0,54225
464,0.45,0.6,18.032168563928828,0,53061
465,0.45,0.7,16.179798603997604,1,51851
466,0.45,0.8,13.443552226010732,1,50542
467,0.45,0.9,14.855788293208144,0,49345
468,0.55,0.01,1210.2331762660685,0,64245
469,0.55,0.05,194.82121595406537,0,63246
470,0.55,0.1,109.47197097516413,0,62389
471,0.55,0.2,73.68859922968288,0,60917
472,0.55,0.25,65.1329449215913,0,60300
473,0.55,0.3,38.675253562441036,0,59843
474,0.55,0.4,32.052969470480946,0,58327
475,0.55,0.5,21.37434502556213,0,57404
476,0.55,0.6,20.226680762943808,0,56458
477,0.55,0.7,16.0707416040671,0,55408
478,0.55,0.8,13.488256039936418,0,54152
479,0.55,0.9,11.40733240411343,0,53840
480,0.65,0.01,1282.719398022104,0,64445
481,0.65,0.05,248.5888293581156,0,63807
482,0.65,0.1,109.82672126064956,0,62699
483,0.65,0.2,49.84140939428684,0,61893
484,0.65,0.25,49.50693175728821,0,61938
485,0.65,0.3,33.0093762610906,0,61130
486,0.65,0.4,35.41297061154715,0,60146
487,0.65,0.5,22.426694984896727,0,59125
488,0.65,0.6,18.561349121143355,0,58659
489,0.65,0.7,16.861978340540627,0,58003
490,0.65,0.8,17.651996542728526,0,57106
491,0.65,0.9,12.568671280552454,0,56823
492,0.75,0.01,1313.9917502311614,0,64359
493,0.75,0.05,201.79221562656352,0,64040
494,0.75,0.1,142.89807473935358,0,63263
495,0.75,0.2,64.65684143546476,0,62717
496,0.75,0.25,45.93617934954354,0,62480
497,0.75,0.3,38.140421247851314,0,61933
498,0.75,0.4,25.555674065966983,0,61356
499,0.75,0.5,21.25207448767637,0,60729
500,0.75,0.6,19.143739487348427,0,60075
501,0.75,0.7,16.21241447464634,0,59708
502,0.75,0.8,14.064885173565006,0,59258
503,0.75,0.9,14.907927817141907,0,58370
504,0.85,0.01,1082.767474449082,0,64184
505,0.85,0.05,223.46508737033264,0,64037
506,0.85,0.1,122.47016291283985,0,63513
507,0.85,0.2,57.13428074208276,0,63027
508,0.85,0.25,43.501710791190455,0,62783
509,0.85,0.3,43.284814687663896,0,62553
510,0.85,0.4,30.154532957410797,0,62208
511,0.85,0.5,25.98958346770348,0,61702
512,0.85,0.6,20.502773344239102,0,60932
513,0.85,0.7,17.89809333482442,0,60390
514,0.85,0.8,23.92744176658249,0,60427
515,0.85,0.9,12.943099414374736,0,60199
516,0.95,0.01,1070.7346201666503,0,64418
517,0.95,0.05,265.8445421550806,0,63935
518,0.95,0.1,120.73252282545543,0,63744
519,0.95,0.2,51.1117557722569,0,63501
520,0.95,0.25,48.570621240630466,0,63199
521,0.95,0.3,35.934870316384405,0,63195
522,0.95,0.4,30.768186189567164,0,62541
523,0.95,0.5,28.429938825800768,0,62374
524,0.95,0.6,18.781545224899872,0,61882
525,0.95,0.7,17.261652532283385,0,61389
526,0.95,0.8,14.694453454713932,0,61115
527,0.95,0.9,10.558658766669376,0,60964
528,1.0,0.01,1224.2131483399694,0,64275
529,1.0,0.05,233.03965518613526,0,63983
530,1.0,0.1,105.24005818812832,0,63815
531,1.0,0.2,77.08849947189911,0,63533
532,1.0,0.25,42.264581631265,0,63225
533,1.0,0.3,32.451209098437914,0,63293
534,1.0,0.4,24.40198979343136,0,63011
535,1.0,0.5,22.83538348410647,0,62571
536,1.0,0.6,18.641707908871304,0,62335
537,1.0,0.7,17.174650894657027,0,61752
538,1.0,0.8,17.48613557710204,0,61433
539,1.0,0.9,11.01489753689214,0,61362
540,0.15,0.01,1070.4543247099446,0,61715
541,0.15,0.05,294.996574192863,1,55101
542,0.15,0.1,106.010881254584,33,49248
543,0.15,0.2,61.58275120966853,410,41335
544,0.15,0.25,53.82945666772775,820,38164
545,0.15,0.3,44.658157069928386,1331,35439
546,0.15,0.4,0.4426278497402391,64439,1
547,0.15,0.5,26.65742136678,4784,26585
548,0.15,0.6,24.54209442623123,7474,23050
549,0.15,0.7,22.60581320780455,10048,20014
550,0.15,0.8,21.54343262140137,11871,17875
551,0.15,0.9,20.424162741876867,14642,15508
552,0.35,0.01,1103.978763317664,0,63454
553,0.35,0.05,251.73306958129737,0,61942
554,0.35,0.1,108.10360036439889,0,60124
555,0.35,0.2,57.03601626102943,0,56110
556,0.35,0.25,39.8616340761501,0,55196
557,0.35,0.3,37.67908074324112,0,53596
558,0.35,0.4,0.20153377219575866,64690,1
559,0.35,0.5,24.61051231138774,1,49626
560,0.35,0.6,17.42980213813897,2,47435
561,0.35,0.7,18.39725932804272,18,45635
562,0.35,0.8,13.591811072899034,48,43967
563,0.35,0.9,11.86875243777468,63,42546
564,0.45,0.01,994.8138018873993,0,63738
565,0.45,0.05,212.01046480040975,0,62745
566,0.45,0.1,124.1058758328088,0,61485
567,0.45,0.2,59.077696732204544,0,59153
568,0.45,0.25,57.14656279209111,0,58568
569,0.45,0.3,38.46009536048712,0,57387
570,0.45,0.4,40.69073993668002,0,55821
571,0.45,0.5,19.899755492264923,0,54251
572,0.45,0.6,20.38196532233007,2,52951
573,0.45,0.7,15.979652114879578,0,52268
574,0.45,0.8,15.95425111237734,0,50439
575,0.45,0.9,13.445526978540947,1,49091
576,0.55,0.01,1157.174047218045,0,64118
577,0.55,0.05,237.23384090619288,0,63371
578,0.55,0.1,120.00290816598871,0,62556
579,0.55,0.2,56.452026974158706,0,61178
580,0.55,0.25,41.94131812292129,0,60257
581,0.55,0.3,33.7577874250073,0,59938
582,0.55,0.4,28.072174782019463,0,58824
583,0.55,0.5,21.90093587820916,0,57140
584,0.55,0.6,17.74718860825574,0,56452
585,0.55,0.7,14.137127308797236,0,55576
586,0.55,0.8,13.791501640734706,0,54484
587,0.55,0.9,15.327779039880259,0,53919
588,0.65,0.01,1272.1813626815792,0,64111
589,0.65,0.05,246.25118109442525,0,63843
590,0.65,0.1,106.59221189319365,0,63069
591,0.65,0.2,54.4699842435071,0,61987
592,0.65,0.25,44.84750233599642,0,61655
593,0.65,0.3,38.04108507097872,0,61105
594,0.65,0.4,23.89328367438888,0,60285
595,0.65,0.5,24.404967474422545,0,59508
596,0.65,0.6,23.25623108539516,0,58742
597,0.65,0.7,17.461644598952837,0,58072
598,0.65,0.8,14.583679491359234,0,57350
599,0.65,0.9,12.165205671954968,0,56645
600,0.75,0.01,1232.8513699690984,0,64303
601,0.75,0.05,225.19432973061143,0,64398
602,0.75,0.1,124.6750458125676,0,63604
603,0.75,0.2,54.789781773685796,0,62543
604,0.75,0.25,40.35302361769347,0,62047
605,0.75,0.3,33.2022463225704,0,61932
606,0.75,0.4,36.576880763224416,0,61006
607,0.75,0.5,21.297081400427032,0,60760
608,0.75,0.6,16.070088240273638,0,60080
609,0.75,0.7,16.273975790083497,0,59537
610,0.75,0.8,16.389825534551772,0,59066
611,0.75,0.9,14.76674707851409,0,58637
612,0.85,0.01,1031.7689051100638,0,64387
613,0.85,0.05,216.1540359738531,0,63761
614,0.85,0.1,105.66065025701198,0,63515
615,0.85,0.2,55.2970078289003,0,63089
616,0.85,0.25,55.00671107634537,0,62919
617,0.85,0.3,35.376675918425185,0,62344
618,0.85,0.4,28.097473097268942,0,61805
619,0.85,0.5,20.249326535309578,0,61636
620,0.85,0.6,18.942233777927967,0,60816
621,0.85,0.7,16.37023815717592,0,60714
622,0.85,0.8,13.420737713996092,0,60281
623,0.85,0.9,11.966043853117228,0,60066
624,0.95,0.01,1154.6217500849002,0,64268
625,0.95,0.05,205.785659956266,0,64371
626,0.95,0.1,126.9988845471438,0,63994
627,0.95,0.2,57.57196502193653,0,63348
628,0.95,0.25,39.25562178002014,0,63131
629,0.95,0.3,36.809537788105004,0,62969
630,0.95,0.4,27.995591372894577,0,62553
631,0.95,0.5,22.656259641548107,0,62470
632,0.95,0.6,20.49040841858857,0,61663
633,0.95,0.7,18.692336742066285,0,61397
634,0.95,0.8,13.203572798107688,0,61098
635,0.95,0.9,12.286477999042571,0,60604
636,1.0,0.01,1005.899173690598,0,64092
637,1.0,0.05,251.90270538819001,0,64150
638,1.0,0.1,110.02705789045214,0,64166
639,1.0,0.2,54.735586423109524,0,63759
640,1.0,0.25,63.31414482518205,0,63300
641,1.0,0.3,35.43930365212858,0,63083
642,1.0,0.4,31.106798604310413,0,62836
643,1.0,0.5,20.64548588826794,0,62390
644,1.0,0.6,16.962997895478896,0,62208
645,1.0,0.7,16.209959711063227,0,61660
646,1.0,0.8,13.298644033468502,0,61462
647,1.0,0.9,13.115200433525915,0,61489
648,0.15,0.01,1262.4259010482986,0,61553
649,0.15,0.05,211.02604468953643,2,54927
650,0.15,0.1,134.7843144219839,24,49271
651,0.15,0.2,60.885425061699294,385,41423
652,0.15,0.25,49.05879569823911,783,38527
653,0.15,0.3,47.412408586288755,1385,35674
654,0.15,0.4,0.13631440987851526,64554,1
655,0.15,0.5,28.29336824633276,5155,26756
656,0.15,0.6,26.34869327586441,7334,23223
657,0.15,0.7,28.040424535095035,9612,20471
658,0.15,0.8,26.381551628454336,12193,17794
659,0.15,0.9,19.6084245604454,14699,15877
660,0.35,0.01,1201.64728539831,0,63537
661,0.35,0.05,267.1559743082022,0,61764
662,0.35,0.1,125.48906755795441,0,59831
663,0.35,0.2,71.31091076043123,0,56759
664,0.35,0.25,48.60440853933407,0,55390
665,0.35,0.3,43.515099400759404,0,53772
666,0.35,0.4,28.538265332277426,0,51601
667,0.35,0.5,25.63006107561936,2,49279
668,0.35,0.6,18.956975909186976,5,47604
669,0.35,0.7,15.643137595734911,11,45883
670,0.35,0.8,0.2457590119977499,64510,1
671,0.35,0.9,13.075984357493407,70,42577
672,0.45,0.01,1153.0711320469507,0,64010
673,0.45,0.05,198.97580944396762,0,62980
674,0.45,0.1,112.59623806938801,0,61592
675,0.45,0.2,61.496950584051895,0,59594
676,0.45,0.25,46.02134963717367,0,58325
677,0.45,0.3,35.860935549586934,0,57788
678,0.45,0.4,27.475038089637238,0,55895
679,0.45,0.5,22.327960456660534,0,54484
680,0.45,0.6,20.598531378160104,0,53135
681,0.45,0.7,15.399516006703776,0,51657
682,0.45,0.8,17.397874475216177,1,50098
683,0.45,0.9,13.205171902206303,3,49461
684,0.55,0.01,1516.0363035106564,0,64060
685,0.55,0.05,272.7586270818319,0,63271
686,0.55,0.1,143.5972970162614,0,62491
687,0.55,0.2,62.386807352084645,0,60842
688,0.55,0.25,45.51440230027827,0,60174
689,0.55,0.3,46.02148425906466,0,59933
690,0.55,0.4,27.39235577858273,0,58519
691,0.55,0.5,22.96250597104825,0,57686
692,0.55,0.6,18.75136924668813,0,56652
693,0.55,0.7,15.618663878145025,0,55364
694,0.55,0.8,15.35898581545638,0,54723
695,0.55,0.9,16.802227871969766,0,53860
696,0.65,0.01,1314.8164854990505,0,64301
697,0.65,0.05,233.6486023402129,0,63757
698,0.65,0.1,117.57271977882118,0,63067
699,0.65,0.2,50.67832810045599,0,62187
700,0.65,0.25,39.27552367080317,0,61517
701,0.65,0.3,35.102886819549354,0,61186
702,0.65,0.4,29.1878495651022,0,60387
703,0.65,0.5,25.09871024661299,0,59554
704,0.65,0.6,20.61971603409618,0,58777
705,0.65,0.7,15.510955314639954,0,57789
706,0.65,0.8,19.066031338366106,0,57086
707,0.65,0.9,11.9378912632182,0,56556
708,0.75,0.01,1087.372756516061,0,64295
709,0.75,0.05,225.2049837145636,0,63657
710,0.75,0.1,129.032991671849,0,63474
711,0.75,0.2,62.640438755930155,0,62634
712,0.75,0.25,42.643308475632246,0,62164
713,0.75,0.3,36.870288011842405,0,61917
714,0.75,0.4,28.778645896634988,0,61631
715,0.75,0.5,26.2113124369615,0,60935
716,0.75,0.6,20.71297605028237,0,59975
717,0.75,0.7,19.28696320761161,0,59463
718,0.75,0.8,18.398412469943963,0,58885
719,0.75,0.9,11.458020189709082,0,58707
720,0.85,0.01,1196.501506787216,0,63959
721,0.85,0.05,217.24506470631428,0,63953
722,0.85,0.1,107.02310013943804,0,63682
723,0.85,0.2,51.353715059681655,0,63085
724,0.85,0.25,46.67920611423629,0,62740
725,0.85,0.3,39.67618674598961,0,62487
726,0.85,0.4,23.54010148190689,0,62079
727,0.85,0.5,22.17965537162032,0,61410
728,0.85,0.6,20.452420443393702,0,61020
729,0.85,0.7,16.258642741094512,0,60939
730,0.85,0.8,14.966764588961347,0,60251
731,0.85,0.9,12.552602807919214,0,59732
732,0.95,0.01,1051.047201691433,0,64273
733,0.95,0.05,207.3544362335456,0,64188
734,0.95,0.1,124.37783327426992,0,63749
735,0.95,0.2,60.248842980511895,0,63257
736,0.95,0.25,50.91213841117683,0,62995
737,0.95,0.3,33.26247844334124,0,62952
738,0.95,0.4,29.975040023041238,0,62586
739,0.95,0.5,19.690962248767608,0,62243
740,0.95,0.6,18.887979701678013,0,61548
741,0.95,0.7,17.016478547662913,0,61374
742,0.95,0.8,16.204007849110525,0,61025
743,0.95,0.9,11.067940024495538,0,60613
744,1.0,0.01,1156.2681427669659,0,64276
745,1.0,0.05,225.70198423823382,0,64154
746,1.0,0.1,127.14633925854014,0,63561
747,1.0,0.2,55.205389487189855,0,63560
748,1.0,0.25,47.79556115053332,0,63243
749,1.0,0.3,40.619509526893786,0,63342
750,1.0,0.4,29.99262930410821,0,62835
751,1.0,0.5,22.734772137735707,0,62269
752,1.0,0.6,19.500538572038465,0,61997
753,1.0,0.7,14.546916679662086,0,62040
754,1.0,0.8,15.1599925749635,0,61535
755,1.0,0.9,13.298466742184182,0,61296
756,0.15,0.01,1329.515814044917,0,61593
757,0.15,0.05,281.24434668172813,0,54908
758,0.15,0.1,134.91037846408128,26,49298
759,0.15,0.2,67.54134436103239,402,41066
760,0.15,0.25,54.246440530697505,851,38008
761,0.15,0.3,45.476158213978366,1382,34780
762,0.15,0.4,47.87940120017839,2740,31095
763,0.15,0.5,0.3347600896693512,64473,1
764,0.15,0.6,29.735154165899612,7116,23160
765,0.15,0.7,23.97424393230488,9659,20564
766,0.15,0.8,23.717742731039124,11971,18333
767,0.15,0.9,19.461134238787576,14623,15909
768,0.35,0.01,1116.7300763981382,0,63658
769,0.35,0.05,210.7690739635861,0,61596
770,0.35,0.1,108.7050395075638,0,59984
771,0.35,0.2,55.86646075800663,0,56985
772,0.35,0.25,48.15753079160096,0,55449
773,0.35,0.3,37.27012258677711,0,53811
774,0.35,0.4,29.59816022298346,0,51369
775,0.35,0.5,24.84167745217223,2,49809
776,0.35,0.6,21.26736161895446,6,47637
777,0.35,0.7,19.123877912974688,22,45858
778,0.35,0.8,15.424514167568436,27,44121
779,0.35,0.9,15.067202388551095,64,41996
780,0.45,0.01,1117.0096683947654,0,63771
781,0.45,0.05,262.88274000493254,0,62906
782,0.45,0.1,104.36450090408948,0,61592
783,0.45,0.2,54.820284415723755,0,59839
784,0.45,0.25,45.644388916858304,0,58469
785,0.45,0.3,40.117135043999646,0,57446
786,0.45,0.4,30.06233740450321,0,56323
787,0.45,0.5,23.915812070387982,0,54314
788,0.45,0.6,17.691304192942244,0,53263
789,0.45,0.7,17.80312616311442,0,51634
790,0.45,0.8,16.298918838939034,2,50421
791,0.45,0.9,12.638841167754595,1,49287
792,0.55,0.01,1193.686106009432,0,63800
793,0.55,0.05,303.9200199264209,0,63484
794,0.55,0.1,125.15749673581035,0,62399
795,0.55,0.2,61.10873063951549,0,60831
796,0.55,0.25,40.766921516654506,0,60340
797,0.55,0.3,0.01812864422723424,64307,1
798,0.55,0.4,29.356713321162534,0,58623
799,0.55,0.5,22.10212958657786,0,57167
800,0.55,0.6,16.776046475866224,0,56628
801,0.55,0.7,18.23810868354777,0,55687
802,0.55,0.8,0.06364162726718978,64563,1
803,0.55,0.9,11.401799182139412,0,53498
804,0.65,0.01,1417.7385683300806,0,64122
805,0.65,0.05,203.4465903677436,0,63625
806,0.65,0.1,100.76600768185244,0,63177
807,0.65,0.2,52.678846668840706,0,62163
808,0.65,0.25,53.196847880180904,0,61682
809,0.65,0.3,37.40003829130397,0,61074
810,0.65,0.4,26.24717274426288,0,60266
811,0.65,0.5,26.618011884075347,0,59427
812,0.65,0.6,22.97233455369775,0,59002
813,0.65,0.7,15.522604674061785,0,57741
814,0.65,0.8,14.047653403547583,0,57302
815,0.65,0.9,12.882615176686388,0,56942
816,0.75,0.01,1204.6613928530096,0,64100
817,0.75,0.05,265.33472418495336,0,63726
818,0.75,0.1,101.87514850504955,0,63746
819,0.75,0.2,61.92959956405133,0,62901
820,0.75,0.25,65.17583639805055,0,62404
821,0.75,0.3,38.75883393343394,0,61672
822,0.75,0.4,25.748204952247054,0,61167
823,0.75,0.5,23.692689942020497,0,60776
824,0.75,0.6,20.71586507255617,0,59982
825,0.75,0.7,14.993500038226076,0,59708
826,0.75,0.8,16.994370075697276,0,58990
827,0.75,0.9,13.327772385047052,0,58634
828,0.85,0.01,1154.3234983971574,0,64353
829,0.85,0.05,241.9249498497351,0,63864
830,0.85,0.1,123.68654522083142,0,63717
831,0.85,0.2,50.49550023296794,0,63291
832,0.85,0.25,42.764670806999845,0,62733
833,0.85,0.3,35.64375030764481,0,62591
834,0.85,0.4,27.550738181288928,0,62041
835,0.85,0.5,20.30945341538077,0,61544
836,0.85,0.6,17.983051206524237,0,61165
837,0.85,0.7,15.674423057162723,0,61108
838,0.85,0.8,15.44563603414642,0,60211
839,0.85,0.9,12.33040467092676,0,59896
840,0.95,0.01,1083.467700137074,0,64251
841,0.95,0.05,225.47113094895,0,63949
842,0.95,0.1,140.14067421101362,0,63899
843,0.95,0.2,69.6215918364853,0,63426
844,0.95,0.25,43.28574065600061,0,62885
845,0.95,0.3,36.577740879171905,0,62852
846,0.95,0.4,26.71444751162123,0,62269
847,0.95,0.5,24.53620791837743,0,62407
848,0.95,0.6,20.173801146832584,0,61969
849,0.95,0.7,18.239504352358523,0,61902
850,0.95,0.8,13.891244671360765,0,61070
851,0.95,0.9,13.506954114977445,0,60704
852,1.0,0.01,1003.0253931913326,0,64345
853,1.0,0.05,265.61716753081663,0,64201
854,1.0,0.1,115.6364782131408,0,63740
855,1.0,0.2,64.42666134135465,0,63260
856,1.0,0.25,62.09606446601653,0,63416
857,1.0,0.3,33.39526623646744,0,63167
858,1.0,0.4,32.01831217504178,0,62674
859,1.0,0.5,21.51759141941164,0,62392
860,1.0,0.6,19.841785910860654,0,62044
861,1.0,0.7,19.930976834652874,0,61977
862,1.0,0.8,14.467596403536678,0,61510
863,1.0,0.9,13.743049580095072,0,61397
864,0.15,0.01,1074.9622813018511,0,61713
865,0.15,0.05,267.0605170822232,2,54795
866,0.15,0.1,115.26131069787748,21,49314
867,0.15,0.2,60.007942164340626,402,40863
868,0.15,0.25,48.93864743915977,758,38082
869,0.15,0.3,41.34693255290585,1360,35250
870,0.15,0.4,31.011089948762365,2913,30340
871,0.15,0.5,28.67280619016152,4799,26534
872,0.15,0.6,26.93089310386416,7086,23641
873,0.15,0.7,22.809325399579894,9684,20317
874,0.15,0.8,23.518234772888675,12239,17940
875,0.15,0.9,19.479753176949785,14513,15872
876,0.35,0.01,1289.8570117565853,0,63707
877,0.35,0.05,230.97966532357975,0,61915
878,0.35,0.1,134.71253506686134,0,59806
879,0.35,0.2,69.33031099202131,0,56791
880,0.35,0.25,44.88856499098743,0,55166
881,0.35,0.3,46.092289348101815,0,54340
882,0.35,0.4,30.112286929205155,0,51607
883,0.35,0.5,24.001456280930217,2,49878
884,0.35,0.6,19.487050836049008,8,47703
885,0.35,0.7,16.79043477437965,16,45782
886,0.35,0.8,17.606737894088482,26,43863
887,0.35,0.9,0.01014027920581566,64670,1
888,0.45,0.01,1059.0814920744874,0,63912
889,0.45,0.05,263.48984340357936,0,62850
890,0.45,0.1,123.51981312118087,0,61409
891,0.45,0.2,64.07462563627588,0,59376
892,0.45,0.25,49.59261486200154,0,58280
893,0.45,0.3,41.414515268303035,0,57879
894,0.45,0.4,33.27797328479845,0,56037
895,0.45,0.5,22.34819562300223,0,54658
896,0.45,0.6,17.710554072592313,1,52988
897,0.45,0.7,16.34376273702635,0,51826
898,0.45,0.8,15.627868470745993,0,50449
899,0.45,0.9,12.921150585162358,0,49664
900,0.55,0.01,1037.2715789657827,0,64287
901,0.55,0.05,277.10728705646517,0,63422
902,0.55,0.1,98.68699884736179,0,62539
903,0.55,0.2,52.11679017852256,0,60906
904,0.55,0.25,44.406563596552495,0,60454
905,0.55,0.3,45.09964168397751,0,59824
906,0.55,0.4,30.96331142044252,0,58733
907,0.55,0.5,24.39599280500113,0,57612
908,0.55,0.6,22.61037656442545,0,56266
909,0.55,0.7,18.210617903415027,0,55639
910,0.55,0.8,12.167868014133893,0,54668
911,0.55,0.9,12.534721682695059,0,53511
912,0.65,0.01,1094.6061087857279,0,63881
913,0.65,0.05,222.67966810754848,0,63699
914,0.65,0.1,114.32815039942871,0,62894
915,0.65,0.2,50.99019981555696,0,62010
916,0.65,0.25,49.898394444776756,0,61783
917,0.65,0.3,38.23679687863753,0,61126
918,0.65,0.4,32.93397918220367,0,60068
919,0.65,0.5,21.978515508709425,0,59512
920,0.65,0.6,18.05952441424559,0,58777
921,0.65,0.7,15.341717952074529,0,57813
922,0.65,0.8,15.204614527189555,0,56890
923,0.65,0.9,12.840945100493519,0,56822
924,0.75,0.01,1097.0567005788414,0,64210
925,0.75,0.05,216.42796384455914,0,64056
926,0.75,0.1,116.43380890948599,0,63348
